node_id	feature	label_0	label_1
1397	1.254495,0.0,0.271299,0.0,0.0,0.726129,0.0,0.062083,0.0,0.0,0.661903,0.0,0.288395,0.085857,0.0,0.0,0.655795,0.0,0.164646,0.0,0.0,0.0,0.0,0.345075,0.604127,0.356641,0.274414,0.286943,0.767718,0.0,0.0,0.236853,0.0,0.0,0.0,0.0,0.0,0.333635,0.0,0.177175,0.0,0.0,0.0,0.1655,0.0,0.0,0.0,0.0,0.730746,0.279044,0.365907,0.0,0.0,0.832651,0.329238,0.341327,0.0,0.0,0.147438,0.0,0.365256,0.183425,0.0,0.659471,0.0,0.0,0.018512,0.0,0.0,0.418805,0.584495,0.017008,0.0,0.0,0.063417,0.299068,0.779797,0.0,0.728132,0.0,0.0,0.0,0.209738,0.440811,0.229803,0.0,0.213616,0.3453,0.098816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.448002,0.635895,0.0,0.748615,0.404009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023351,0.0,0.0,0.0,0.453959,0.0,0.0,0.383237,0.0,0.0,0.0,0.0,0.130224,0.024745,0.0,0.0,0.0,0.51299,0.664742,0.631937,0.461051,0.617443,0.086963,0.0,0.0,0.0,0.267866,0.0,0.0,0.0,0.0,0.102425,0.083195,0.717115,0.107952,0.0,0.0,0.05882,0.0,0.0,0.0,1.01251,0.118467,0.0,0.0,0.0,0.335998,0.830553,0.0,0.61463,0.126063,1.396279,0.183904,0.0,0.0,0.0,0.0,0.0,0.400969,0.0,0.0,0.35035,0.345848,0.786688,0.0,0.0,0.0,0.0,0.0,0.115131,0.0,0.0,0.478461,0.473832,0.176614,0.004928,0.0,0.0,0.0,0.369124,0.0,0.013669,0.0,0.0,0.118629,0.196395,0.146243,0.0,0.597019,0.201019,0.0,0.0,0.029594,0.0,0.0,0.392166,0.974771,0.0,0.0,0.0,0.03357,0.457213,0.0,0.0,0.445853,0.327504,0.0,0.0,0.0,0.274373,0.0,0.0,0.241697,0.578629,0.0,0.0,0.053889,0.126321,0.0,0.0,0.142479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.596359,0.311431,0.0,0.0,0.196034,0.0,0.708003,0.065738,0.369962,0.0,0.0,0.0,0.0,0.175698,0.0,0.0,0.0	1	0
1398	1.411577,0.0,0.305232,0.0,0.0,0.822833,0.0,0.053961,0.0,0.0,0.745433,0.0,0.3273,0.122861,0.0,0.0,0.733051,0.0,0.177794,0.0,0.01138,0.0,0.0,0.407107,0.668754,0.421446,0.314538,0.332945,0.900828,0.0,0.0,0.236941,0.0,0.0,0.0,0.0,0.0,0.408188,0.0,0.209481,0.0,0.0,0.0,0.202543,0.0,0.0,0.0,0.0,0.835287,0.327625,0.424235,0.0,0.0,0.947692,0.393246,0.406201,0.0,0.0,0.168689,0.0,0.392103,0.193583,0.0,0.743231,0.0,0.0,0.02889,0.0,0.0,0.462512,0.664444,0.03697,0.0,0.0,0.066074,0.371119,0.903645,0.0,0.812763,0.0,0.0,0.0,0.2694,0.513181,0.2277,0.0,0.227344,0.396601,0.114306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.503926,0.732519,0.0,0.847026,0.470517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0142,0.0,0.0,0.0,0.520809,0.0,0.0,0.434788,0.0,0.0,0.0,0.026081,0.182715,0.002192,0.0,0.0,0.0,0.572184,0.702837,0.725772,0.527341,0.693704,0.083078,0.0,0.0,0.0,0.268883,0.0,0.0,0.0,0.0,0.156763,0.094098,0.81167,0.098663,0.0,0.0,0.063402,0.0,0.0,0.0,1.165316,0.149669,0.0,0.0,0.0,0.377448,0.953898,0.0,0.690446,0.107551,1.583791,0.226169,0.0,0.0,0.0,0.0,0.0,0.482737,0.0,0.0,0.428007,0.404983,0.936327,0.0,0.0,0.0,0.0,0.0,0.166062,0.0,0.0,0.521703,0.537076,0.225516,0.003112,0.0,0.0,0.0,0.427783,0.0,0.007337,0.0,0.0,0.107484,0.239846,0.153342,0.0,0.648053,0.190872,0.0,0.0,0.044916,0.0,0.0,0.423256,1.102215,0.013088,0.0,0.0,0.035082,0.528343,0.0,0.0,0.469118,0.335735,0.0,0.0,0.0,0.29885,0.0,0.0,0.288944,0.671751,0.0,0.0,0.062243,0.15507,0.0,0.0,0.169145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.674435,0.345799,0.0,0.0,0.24128,0.0,0.801646,0.06535,0.400603,0.0,0.0,0.0,0.0,0.184862,0.0,0.0,0.0	0	1
1399	1.317953,0.0,0.284003,0.0,0.0,0.721457,0.0,0.037593,0.0,0.0,0.694791,0.0,0.294188,0.090582,0.0,0.0,0.667313,0.0,0.179341,0.0,0.0,0.0,0.0,0.373644,0.630989,0.395918,0.2918,0.280436,0.779322,0.0,0.0,0.215354,0.0,0.0,0.0,0.0,0.0,0.355715,0.0,0.182264,0.0,0.0,0.0,0.174469,0.0,0.0,0.0,0.0,0.712753,0.306183,0.384536,0.0,0.0,0.843756,0.344171,0.336358,0.0,0.0,0.106473,0.0,0.412061,0.209926,0.0,0.676226,0.0,0.0,0.040494,0.0,0.0,0.43696,0.600474,0.003226,0.0,0.0,0.077169,0.338052,0.802485,0.0,0.762557,0.0,0.0,0.0,0.209419,0.465599,0.218227,0.000721,0.23023,0.356621,0.108964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4827,0.623819,0.0,0.748841,0.388522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004698,0.0,0.0,0.0,0.432045,0.0,0.0,0.375207,0.0,0.0,0.0,0.029141,0.147679,0.012109,0.0,0.0,0.0,0.511071,0.659123,0.649638,0.489389,0.625805,0.101732,0.0,0.0,0.0,0.258968,0.0,0.0,0.0,0.0,0.083732,0.090272,0.757638,0.117069,0.0,0.0,0.076771,0.0,0.0,0.0,1.041019,0.142338,0.0,0.0,0.0,0.348759,0.871997,0.0,0.641976,0.129342,1.393872,0.199818,0.0,0.0,0.0,0.0,0.0,0.442029,0.0,0.0,0.36304,0.355004,0.809705,0.0,0.0,0.0,0.0,0.0,0.14058,0.0,0.0,0.480395,0.494514,0.18069,0.0,0.0,0.0,0.0,0.36852,0.0,0.0,0.0,0.0,0.132047,0.195785,0.130371,0.0,0.600602,0.188476,0.0,0.0,0.063363,0.0,0.0,0.40175,1.004492,0.010012,0.0,0.0,0.019907,0.479242,0.0,0.0,0.45803,0.297733,0.0,0.0,0.0,0.233516,0.0,0.0,0.250401,0.614776,0.0,0.0,0.077411,0.138672,0.0,0.0,0.133201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.620931,0.294351,0.0,0.0,0.186918,0.0,0.71283,0.033047,0.35624,0.0,0.0,0.0,0.0,0.167378,0.0,0.0,0.0	1	0
1400	0.954909,0.0,0.211959,0.0,0.0,0.535466,0.0,0.06266,0.0,0.0,0.490462,0.0,0.237426,0.076222,0.0,0.0,0.483099,0.0,0.152479,0.0,0.0,0.0,0.0,0.262254,0.453247,0.258336,0.197439,0.21202,0.594746,0.0,0.0,0.163366,0.0,0.0,0.0,0.0,0.0,0.249286,0.0,0.144064,0.0,0.0,0.0,0.124378,0.0,0.0,0.0,0.0,0.530046,0.221561,0.298212,0.0,0.0,0.616616,0.258822,0.26262,0.0,0.0,0.109429,0.0,0.274573,0.146124,0.0,0.50413,0.0,0.0,0.028894,0.0,0.0,0.319174,0.467643,0.018576,0.0,0.0,0.014743,0.2469,0.607133,0.010155,0.538294,0.0,0.0,0.0,0.164169,0.339566,0.147498,0.0,0.15244,0.248597,0.071095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.316239,0.490079,0.0,0.549499,0.320598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037074,0.0,0.0,0.0,0.328538,0.0,0.0,0.28312,0.0,0.0,0.0,0.028666,0.096261,0.042524,0.0,0.0,0.0,0.38973,0.480611,0.482244,0.360782,0.482117,0.071581,0.0,0.0,0.0,0.168113,0.0,0.0,0.0,0.0,0.076093,0.063626,0.524575,0.076009,0.0,0.0,0.055929,0.0,0.0,0.0,0.774616,0.082377,0.0,0.0,0.0,0.248687,0.629795,0.0,0.467245,0.089717,1.046268,0.144032,0.0,0.0,0.0,0.0,0.0,0.304208,0.0,0.0,0.288076,0.259145,0.621737,0.0,0.0,0.0,0.0,0.0,0.090644,0.0,0.0,0.376166,0.359821,0.141308,0.0,0.0,0.0,0.0,0.296981,0.0,0.020381,0.0,0.0,0.072678,0.166144,0.10814,0.0,0.445051,0.149917,0.0,0.0,0.009349,0.0,0.0,0.303239,0.747667,0.0,0.0,0.0,0.036244,0.335038,0.0,0.0,0.319218,0.215599,0.0,0.0,0.0,0.208729,0.0,0.0,0.194958,0.448195,0.0,0.0,0.067659,0.099358,0.0,0.0,0.097532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.460442,0.227427,0.0,0.0,0.178649,0.0,0.525794,0.05086,0.245019,0.0,0.0,0.0,0.0,0.122585,0.0,0.0,0.0	1	0
1401	0.957379,0.0,0.21449,0.0,0.0,0.545041,0.0,0.059086,0.0,0.0,0.494828,0.0,0.236068,0.068848,0.0,0.0,0.491446,0.0,0.15011,0.0,0.0,0.0,0.0,0.262986,0.458671,0.264766,0.205208,0.199461,0.580366,0.0,0.0,0.166826,0.0,0.0,0.0,0.0,0.0,0.242123,0.0,0.146571,0.0,0.0,0.0,0.121707,0.0,0.0,0.0,0.0,0.533563,0.225483,0.288478,0.0,0.0,0.622804,0.253768,0.255113,0.0,0.0,0.102759,0.0,0.287125,0.156141,0.0,0.505374,0.0,0.0,0.022372,0.0,0.0,0.320068,0.468683,0.00388,0.0,0.0,0.024069,0.240327,0.607371,0.011445,0.548536,0.0,0.0,0.0,0.151034,0.339869,0.157525,0.0,0.160384,0.254269,0.069595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.330564,0.485379,0.0,0.554355,0.310891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040649,0.0,0.0,0.0,0.324579,0.0,0.0,0.278637,0.0,0.0,0.0,0.014026,0.080672,0.047137,0.0,0.0,0.000667,0.397889,0.502933,0.480729,0.360413,0.490098,0.081487,0.0,0.0,0.0,0.181871,0.0,0.0,0.0,0.0,0.064606,0.062632,0.529614,0.079103,0.0,0.0,0.058625,0.0,0.0,0.0,0.767887,0.071986,0.0,0.0,0.0,0.25021,0.634953,0.0,0.479922,0.104119,1.046975,0.138576,0.0,0.0,0.0,0.0,0.0,0.299291,0.0,0.0,0.276459,0.2623,0.606864,0.0,0.0,0.0,0.0,0.0,0.081117,0.0,0.0,0.38773,0.363013,0.131323,0.0,0.0,0.0,0.0,0.302406,0.0,0.019404,0.0,0.0,0.085835,0.15794,0.106415,0.0,0.454069,0.160264,0.0,0.0,0.013784,0.0,0.0,0.30839,0.747508,0.0,0.0,0.0,0.034725,0.330405,0.0,0.0,0.335809,0.227673,0.0,0.0,0.0,0.207541,0.0,0.0,0.190677,0.446333,0.0,0.0,0.058458,0.095572,0.0,0.0,0.098102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.462846,0.236909,0.0,0.0,0.162856,0.0,0.52542,0.052006,0.253821,0.0,0.0,0.0,0.0,0.124969,0.0,0.0,0.0	0	1
1402	0.91498,0.0,0.205725,0.0,0.0,0.510256,0.0,0.056104,0.0,0.0,0.468586,0.0,0.222466,0.068652,0.0,0.0,0.463052,0.0,0.148513,0.0,0.0,0.0,0.0,0.248606,0.446082,0.246137,0.189649,0.189706,0.551083,0.0,0.0,0.158211,0.0,0.0,0.0,0.0,0.0,0.227702,0.0,0.136133,0.0,0.0,0.0,0.115232,0.0,0.0,0.0,0.0,0.493831,0.219245,0.277921,0.0,0.0,0.581401,0.241082,0.23063,0.0,0.0,0.091722,0.0,0.281045,0.148863,0.0,0.487437,0.0,0.0,0.026893,0.0,0.0,0.306977,0.448975,0.0,0.0,0.0,0.023496,0.233112,0.572164,0.017144,0.52409,0.0,0.0,0.0,0.141885,0.322701,0.150173,0.0,0.153298,0.237032,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308895,0.456102,0.0,0.528065,0.290416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038166,0.0,0.0,0.0,0.299517,0.0,0.0,0.259184,0.0,0.0,0.0,0.01543,0.076814,0.044403,0.0,0.0,0.005372,0.373251,0.476458,0.456898,0.348634,0.464934,0.082801,0.0,0.0,0.0,0.176013,0.0,0.0,0.0,0.0,0.053654,0.066068,0.505495,0.089332,0.0,0.0,0.058896,0.0,0.0,0.0,0.734811,0.069272,0.0,0.0,0.0,0.236362,0.602647,0.0,0.454815,0.104392,0.98823,0.132098,0.0,0.0,0.0,0.0,0.0,0.288548,0.0,0.0,0.264309,0.245819,0.577046,0.0,0.0,0.0,0.0,0.0,0.077419,0.0,0.0,0.372358,0.347075,0.120909,0.0,0.0,0.0,0.0,0.281262,0.0,0.018335,0.0,0.0,0.086923,0.151166,0.099325,0.0,0.430666,0.15104,0.0,0.0,0.019372,0.0,0.0,0.296698,0.708564,0.0,0.0,0.0,0.037403,0.313242,0.0,0.0,0.322445,0.212127,0.0,0.0,0.0,0.192425,0.0,0.0,0.181146,0.424214,0.0,0.0,0.06152,0.091198,0.0,0.0,0.087234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.442573,0.217626,0.0,0.0,0.158992,0.0,0.498289,0.041984,0.231178,0.0,0.0,0.0,0.0,0.119147,0.0,0.0,0.0	1	0
1403	1.060327,0.0,0.233138,0.0,0.0,0.592413,0.0,0.055073,0.0,0.0,0.550837,0.0,0.252861,0.066635,0.0,0.0,0.538919,0.0,0.158222,0.0,0.0,0.0,0.0,0.284979,0.508572,0.298836,0.229813,0.215475,0.622058,0.0,0.0,0.184709,0.0,0.0,0.0,0.0,0.0,0.26417,0.0,0.150217,0.0,0.0,0.0,0.135586,0.0,0.0,0.0,0.0,0.58265,0.245194,0.304837,0.0,0.0,0.68363,0.276742,0.270886,0.0,0.0,0.10399,0.0,0.325192,0.178293,0.0,0.550489,0.0,0.0,0.015176,0.0,0.0,0.350477,0.50647,0.0,0.0,0.0,0.042943,0.261907,0.655474,0.01222,0.60593,0.0,0.0,0.0,0.159729,0.36892,0.183509,0.0,0.177685,0.282051,0.076534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375807,0.516949,0.0,0.603541,0.32964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031545,0.0,0.0,0.0,0.356368,0.0,0.0,0.303343,0.0,0.0,0.0,0.009337,0.090513,0.041868,0.0,0.0,0.0,0.429996,0.556906,0.52216,0.39128,0.527016,0.084989,0.0,0.0,0.0,0.208831,0.0,0.0,0.0,0.0,0.064688,0.067701,0.588571,0.093851,0.0,0.0,0.061062,0.0,0.0,0.0,0.831549,0.089714,0.0,0.0,0.0,0.274899,0.690254,0.0,0.527394,0.120404,1.13903,0.151822,0.0,0.0,0.0,0.0,0.0,0.331942,0.0,0.0,0.294085,0.285334,0.652712,0.0,0.0,0.0,0.0,0.0,0.086589,0.0,0.0,0.416127,0.397753,0.141757,0.0,0.0,0.0,0.0,0.317351,0.0,0.016302,0.0,0.0,0.100843,0.162168,0.111859,0.0,0.49859,0.17449,0.0,0.0,0.015918,0.0,0.0,0.341702,0.816663,0.0,0.0,0.0,0.036313,0.368211,0.0,0.0,0.375242,0.252418,0.0,0.0,0.0,0.214151,0.0,0.0,0.200046,0.485374,0.0,0.0,0.058055,0.101999,0.0,0.0,0.107177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.508964,0.257,0.0,0.0,0.164705,0.0,0.570818,0.051323,0.281796,0.0,0.0,0.0,0.0,0.142906,0.0,0.0,0.0	1	0
1404	1.317139,0.0,0.27652,0.0,0.0,0.731887,0.0,0.058793,0.0,0.0,0.69911,0.0,0.307876,0.085392,0.0,0.0,0.673768,0.0,0.180535,0.0,0.0,0.0,0.0,0.368857,0.609591,0.386865,0.293546,0.30105,0.798456,0.0,0.0,0.225305,0.0,0.0,0.0,0.0,0.0,0.375903,0.0,0.185333,0.0,0.0,0.0,0.170024,0.0,0.0,0.0,0.0,0.743273,0.282396,0.400013,0.0,0.0,0.856235,0.344088,0.37704,0.0,0.0,0.131717,0.0,0.390679,0.195579,0.0,0.658714,0.0,0.0,0.03921,0.0,0.0,0.437462,0.595641,0.035345,0.0,0.0,0.063692,0.328504,0.809662,0.0,0.747824,0.0,0.0,0.0,0.22061,0.454824,0.209813,0.0,0.220873,0.346919,0.116795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.469951,0.652065,0.0,0.738406,0.416255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017096,0.0,0.0,0.0,0.455338,0.0,0.0,0.401892,0.0,0.0,0.0,0.04044,0.161148,0.016591,0.0,0.0,0.0,0.522514,0.650322,0.658245,0.476789,0.621215,0.078403,0.0,0.0,0.0,0.236022,0.0,0.0,0.0,0.0,0.106184,0.076846,0.747026,0.083386,0.0,0.0,0.081542,0.0,0.0,0.0,1.040834,0.144405,0.0,0.0,0.0,0.354838,0.866224,0.0,0.624335,0.109614,1.408582,0.193979,0.0,0.0,0.0,0.0,0.0,0.422523,0.0,0.0,0.366811,0.349249,0.820268,0.0,0.0,0.0,0.0,0.0,0.141702,0.0,0.0,0.46738,0.487255,0.19263,0.015064,0.0,0.0,0.0,0.377453,0.0,0.003398,0.0,0.0,0.103394,0.203392,0.150176,0.0,0.600862,0.198039,0.0,0.0,0.037552,0.0,0.0,0.388479,1.011831,0.016161,0.0,0.0,0.004033,0.489217,0.0,0.0,0.43838,0.300954,0.0,0.0,0.0,0.250831,0.0,0.0,0.257826,0.613646,0.0,0.0,0.084204,0.138723,0.0,0.0,0.140208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61562,0.299275,0.0,0.0,0.2071,0.0,0.72467,0.055248,0.375403,0.0,0.0,0.0,0.0,0.167093,0.0,0.0,0.0	1	0
1405	1.145223,0.0,0.243018,0.0,0.0,0.627139,0.0,0.062372,0.0,0.0,0.60405,0.0,0.274476,0.073649,0.0,0.0,0.579472,0.0,0.172291,0.0,0.0,0.0,0.0,0.315146,0.529719,0.324504,0.248694,0.261242,0.692577,0.0,0.0,0.194872,0.0,0.0,0.0,0.0,0.0,0.316894,0.0,0.164161,0.0,0.0,0.0,0.142567,0.0,0.0,0.0,0.0,0.633895,0.249869,0.351847,0.0,0.0,0.733536,0.294329,0.323211,0.0,0.0,0.117412,0.0,0.341137,0.17228,0.0,0.57618,0.0,0.0,0.037087,0.0,0.0,0.381637,0.522979,0.028511,0.0,0.0,0.040524,0.28388,0.700484,0.003042,0.645202,0.0,0.0,0.0,0.18633,0.39394,0.177648,0.0,0.189181,0.295401,0.096015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.396458,0.568636,0.0,0.637082,0.364068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02747,0.0,0.0,0.0,0.385522,0.0,0.0,0.344535,0.0,0.0,0.0,0.038683,0.129523,0.027414,0.0,0.0,0.0,0.453293,0.563637,0.567604,0.41807,0.547842,0.075977,0.0,0.0,0.0,0.199376,0.0,0.0,0.0,0.0,0.085595,0.068853,0.642871,0.076746,0.0,0.0,0.076621,0.0,0.0,0.0,0.903184,0.11869,0.0,0.0,0.0,0.30454,0.748128,0.0,0.542524,0.10194,1.21666,0.164236,0.0,0.0,0.0,0.0,0.0,0.362296,0.0,0.0,0.319725,0.294245,0.714798,0.0,0.0,0.0,0.0,0.0,0.113843,0.0,0.0,0.415675,0.421327,0.166584,0.00676,0.0,0.0,0.0,0.332092,0.0,0.010543,0.0,0.0,0.091302,0.180735,0.13195,0.0,0.523374,0.179092,0.0,0.0,0.027594,0.0,0.0,0.343203,0.879636,0.00174,0.0,0.0,0.009645,0.41683,0.0,0.0,0.379257,0.256884,0.0,0.0,0.0,0.221776,0.0,0.0,0.227063,0.531639,0.0,0.0,0.085255,0.11931,0.0,0.0,0.114958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535188,0.256995,0.0,0.0,0.187354,0.0,0.625727,0.052873,0.31291,0.0,0.0,0.0,0.0,0.141305,0.0,0.0,0.0	1	0
1406	1.270771,0.0,0.276394,0.0,0.0,0.713337,0.0,0.063064,0.0,0.0,0.656675,0.0,0.29274,0.086548,0.0,0.0,0.652197,0.0,0.166718,0.0,0.0,0.0,0.0,0.342839,0.606448,0.357201,0.273267,0.283034,0.764998,0.0,0.0,0.233526,0.0,0.0,0.0,0.0,0.0,0.337049,0.0,0.170449,0.0,0.0,0.0,0.165332,0.0,0.0,0.0,0.0,0.723176,0.279262,0.371352,0.0,0.0,0.83473,0.342245,0.338639,0.0,0.0,0.137523,0.0,0.36694,0.190126,0.0,0.660417,0.0,0.0,0.01882,0.0,0.0,0.417767,0.594631,0.017833,0.0,0.0,0.063806,0.31032,0.782305,0.000204,0.722735,0.0,0.0,0.0,0.214871,0.443945,0.225399,0.0,0.205056,0.344019,0.098315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.457836,0.630782,0.0,0.736757,0.408637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016326,0.0,0.0,0.0,0.459173,0.0,0.0,0.381917,0.0,0.0,0.0,0.008345,0.14305,0.024879,0.0,0.0,0.0,0.513842,0.657977,0.634703,0.465231,0.6196,0.076814,0.0,0.0,0.0,0.250211,0.0,0.0,0.0,0.0,0.104782,0.078711,0.714096,0.106934,0.0,0.0,0.057631,0.0,0.0,0.0,1.010845,0.126461,0.0,0.0,0.0,0.336128,0.824341,0.0,0.614413,0.117798,1.393125,0.196079,0.0,0.0,0.0,0.0,0.0,0.405895,0.0,0.0,0.362768,0.3469,0.80023,0.0,0.0,0.0,0.0,0.0,0.11903,0.0,0.0,0.472162,0.479023,0.188313,0.0,0.0,0.0,0.0,0.366798,0.0,0.018345,0.0,0.0,0.109575,0.196716,0.142777,0.0,0.589541,0.193057,0.0,0.0,0.013069,0.0,0.0,0.400158,0.9812,0.0,0.0,0.0,0.033278,0.463634,0.0,0.0,0.438592,0.312761,0.0,0.0,0.0,0.259946,0.0,0.0,0.244917,0.580473,0.0,0.0,0.053376,0.128407,0.0,0.0,0.146421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.607285,0.305581,0.0,0.0,0.206426,0.0,0.703874,0.064011,0.35353,0.0,0.0,0.0,0.0,0.17419,0.0,0.0,0.0	1	0
1407	1.277507,0.0,0.268947,0.0,0.0,0.705549,0.0,0.058216,0.0,0.0,0.675763,0.0,0.299836,0.082623,0.0,0.0,0.651953,0.0,0.178594,0.0,0.0,0.0,0.0,0.351032,0.596012,0.375556,0.286273,0.284653,0.766537,0.0,0.0,0.216544,0.0,0.0,0.0,0.0,0.0,0.357413,0.0,0.180995,0.0,0.0,0.0,0.165662,0.0,0.0,0.0,0.0,0.712677,0.279745,0.382324,0.0,0.0,0.826999,0.331551,0.359937,0.0,0.0,0.126279,0.0,0.383455,0.199369,0.0,0.641353,0.0,0.0,0.035628,0.0,0.0,0.422605,0.580249,0.023831,0.0,0.0,0.063017,0.319209,0.781441,0.0,0.720926,0.0,0.0,0.0,0.210444,0.440128,0.204595,0.0,0.218526,0.337966,0.109025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.457251,0.625963,0.0,0.714815,0.398132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017528,0.0,0.0,0.0,0.434867,0.0,0.0,0.383713,0.0,0.0,0.0,0.035444,0.152802,0.02143,0.0,0.0,0.0,0.507086,0.632846,0.636114,0.465198,0.606558,0.077897,0.0,0.0,0.0,0.231013,0.0,0.0,0.0,0.0,0.099222,0.077261,0.722234,0.085932,0.0,0.0,0.078753,0.0,0.0,0.0,1.003698,0.135372,0.0,0.0,0.0,0.339993,0.837464,0.0,0.612381,0.112448,1.359267,0.18662,0.0,0.0,0.0,0.0,0.0,0.412831,0.0,0.0,0.355085,0.337745,0.793792,0.0,0.0,0.0,0.0,0.0,0.130675,0.0,0.0,0.457066,0.473037,0.1837,0.007661,0.0,0.0,0.0,0.369119,0.0,0.004335,0.0,0.0,0.103468,0.194224,0.141625,0.0,0.582026,0.192457,0.0,0.0,0.035856,0.0,0.0,0.383111,0.982615,0.008102,0.0,0.0,0.0088,0.469915,0.0,0.0,0.430102,0.287601,0.0,0.0,0.0,0.2416,0.0,0.0,0.248222,0.591671,0.0,0.0,0.081643,0.133192,0.0,0.0,0.132963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.603094,0.291234,0.0,0.0,0.199359,0.0,0.699233,0.05243,0.355653,0.0,0.0,0.0,0.0,0.160004,0.0,0.0,0.0	1	0
1408	3.93078,0.0,0.723483,0.0,0.0,2.45611,0.0,0.028281,0.0,0.0,2.294844,0.0,0.803333,0.235003,0.0,0.0,2.181033,0.0,0.320962,0.0,0.0,0.0,0.0,1.139976,1.900926,1.417244,1.054377,0.873513,2.407535,0.0,0.0,0.758816,0.0,0.0,0.0,0.0,0.0,1.231335,0.0,0.57342,0.0,0.104809,0.0,0.59646,0.0,0.0,0.0,0.0,2.499953,0.83457,1.042541,0.0,0.0,2.747408,1.004861,1.215145,0.0,0.0,0.43837,0.0,1.218555,0.628989,0.0,1.972667,0.023186,0.0,0.008796,0.0,0.0,1.341378,1.669806,0.028199,0.0,0.0,0.506866,0.926509,2.480225,0.0,2.397452,0.0,0.0,0.0,0.657044,1.370487,0.807863,0.0,0.818116,1.227561,0.449539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61314,1.939983,0.0,2.393664,1.116221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.455654,0.0,0.0,1.273622,0.0,0.0,0.0,0.0,0.439428,0.0,0.0,0.0,0.0,1.600334,2.159467,2.023926,1.365658,1.811066,0.221886,0.064441,0.0,0.0,0.986455,0.0,0.0,0.0,0.0,0.367304,0.249103,2.405784,0.251643,0.0,0.0,0.162992,0.0,0.0,0.0,3.150887,0.463155,0.0,0.0,0.0,1.123819,2.751625,0.0,1.997087,0.398726,4.395248,0.536568,0.0,0.0,0.0,0.0,0.0,1.320215,0.0,0.0,0.949699,1.188616,2.34289,0.0,0.0,0.0,0.0,0.0,0.48684,0.0,0.0,1.361972,1.469429,0.459438,0.164724,0.0,0.041857,0.0,1.095538,0.0,0.0,0.0,0.0,0.423532,0.527191,0.428767,0.0,1.906361,0.603536,0.0,0.0,0.296553,0.0,0.0,1.132979,3.030997,0.194949,0.0,0.0,0.0,1.546518,0.0,0.0,1.476177,1.134345,0.0,0.0,0.0,0.797736,0.0,0.0,0.682162,1.856604,0.0,0.0,0.045479,0.390586,0.0,0.0,0.505207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.839845,1.043673,0.0,0.0,0.34658,0.148556,2.241361,0.130235,1.442536,0.0,0.0,0.0,0.0,0.602991,0.0,0.0,0.0	1	0
