node_id	feature	label_1	label_2
1351	-0.388371,1.509567,-2.329816,-0.668503,4.742116,1.028745,-0.050010,1.350523,3.450288,0.002143,2.716226,-1.441008,-2.691630,-2.976752,0.448067,-2.571649,2.475334,0.283670,0.950187,1.481018,0.200881,1.623423,1.557684,2.206603,-1.767126,2.741178,-2.270534,1.638300,2.615265,1.891517,-2.603247,-2.080543,1.775429,-1.152759,-1.276657,-0.844679,0.949284,1.066290,-1.403301,1.986913,-2.363170,-1.000076,-3.590438,2.178440,-0.621538,-2.195233,3.062577,-3.074692,-1.143533,4.759462,1.435674,0.297279,-0.669589,3.922440,-0.370728,0.996326,-2.013975,1.699058,2.546652,0.121706,-1.602724,0.144094,-4.500086,3.379578,0.445242,2.849998,2.327977,0.334984,2.205964,-4.063483,-0.920560,0.010554,3.368333,1.469691,-1.706886,-0.269063,-1.999426,-0.177218,3.562601,0.019953,-3.377331,1.917512,1.759313,1.833380,1.900723,-0.253600,2.089215,-1.385829,0.737880,2.178462,3.191000,-2.339610,1.509084,2.366861,-1.156664,-3.378113,-0.738606,-2.644575,-2.428022,0.392327,-3.231472,-0.027336,-1.266536,-0.079960,1.274525,1.927317,-0.371071,-0.876656,-0.715354,-1.359349,0.318068,-0.556217,2.252802,-2.254362,-4.500293,0.623391,-0.218998,-1.044883,-0.015334,-0.756482,0.988916,-2.379685,-3.593779,-2.683318,1.456738,-0.613478,-2.910590,1.545837	0	1
1352	-0.209267,0.973709,-1.480076,-0.364892,2.971481,0.729907,-0.127503,0.795445,2.184988,0.003544,1.701842,-0.906595,-1.675889,-1.868710,0.282695,-1.601445,1.426199,0.116187,0.595344,0.835689,0.103323,1.001563,1.066505,1.303930,-1.124722,1.750407,-1.372947,1.033702,1.678997,1.143835,-1.629918,-1.269474,1.077957,-0.766808,-0.833319,-0.494699,0.580091,0.697474,-0.874794,1.285329,-1.418365,-0.589547,-2.250120,1.384044,-0.433113,-1.332863,1.918320,-1.904395,-0.769964,2.958178,0.902941,0.122807,-0.400069,2.415887,-0.187790,0.639943,-1.296257,0.941776,1.529245,0.037363,-0.986774,0.010531,-2.857687,2.060866,0.243041,1.778516,1.478253,0.185560,1.422601,-2.547070,-0.519700,-0.040776,2.114842,0.944157,-1.010570,-0.123647,-1.202202,-0.171456,2.211083,0.031195,-2.152580,1.146366,1.106088,1.140030,1.285715,-0.165216,1.217281,-0.856820,0.417673,1.320669,1.994120,-1.459501,0.947160,1.426897,-0.711636,-1.990557,-0.529957,-1.719818,-1.517389,0.258010,-1.981449,-0.150260,-0.730796,-0.065133,0.716272,1.159863,-0.329805,-0.564199,-0.419176,-0.816232,0.147015,-0.413874,1.303811,-1.344497,-2.773178,0.293583,-0.187833,-0.628041,0.041514,-0.535897,0.665482,-1.401256,-2.192249,-1.729541,0.892518,-0.316559,-1.738847,0.976448	0	1
1353	-1.179289,4.813469,-7.414231,-2.481385,16.038033,3.296514,-0.062407,4.558826,11.485571,0.242900,9.167043,-4.929484,-8.756621,-10.101042,1.518776,-8.833164,8.019747,0.919826,2.857572,5.262125,1.322317,5.364671,5.090116,7.375664,-5.898956,8.918946,-7.392300,5.706913,8.758454,6.427959,-8.640561,-6.471004,6.044922,-3.676127,-4.061494,-2.654741,3.006648,3.797408,-4.562334,7.102780,-8.157621,-3.459889,-12.290998,7.198026,-1.965956,-7.448104,10.212196,-10.566224,-3.913214,15.862521,5.105014,0.781138,-2.035047,13.586967,-1.760134,3.036121,-6.792408,5.427326,8.299336,0.423221,-5.155746,0.456474,-14.978640,11.384171,1.803407,9.690828,7.805516,1.440262,7.376470,-13.475411,-3.286841,-0.155593,11.219397,4.800469,-5.563966,-0.851716,-6.794017,-0.633219,11.827719,-0.351725,-11.045547,6.405683,6.295425,6.022082,6.185560,-0.996762,7.076117,-4.626602,2.499587,7.501716,10.462692,-7.720166,4.853079,7.932023,-3.946744,-11.467084,-2.765656,-8.869733,-8.005207,0.964899,-10.811127,-0.017369,-4.273992,-0.564546,4.552285,5.982998,-1.232521,-2.666888,-1.818665,-4.835494,0.900594,-1.788443,7.605753,-7.222736,-15.370103,2.241591,-0.695744,-3.570199,-0.245441,-2.740895,3.204863,-8.010766,-11.710254,-8.631354,5.109213,-1.983494,-9.736180,4.782364	1	0
1354	-0.520390,2.292186,-3.542084,-1.105977,7.542022,1.676268,-0.137723,2.050857,5.420928,0.107233,4.307712,-2.315202,-4.099981,-4.737780,0.681501,-4.125800,3.610967,0.348751,1.347024,2.347622,0.561693,2.508742,2.526468,3.357774,-2.784374,4.219847,-3.406161,2.675756,4.176280,2.976403,-4.046116,-3.006322,2.780307,-1.767580,-1.967789,-1.202199,1.400381,1.800545,-2.123504,3.373606,-3.730043,-1.586617,-5.772519,3.390558,-0.989385,-3.427003,4.783983,-4.919230,-1.904576,7.429847,2.382867,0.287549,-0.926218,6.312357,-0.754080,1.446016,-3.210718,2.402070,3.831883,0.171060,-2.400532,0.124985,-7.100654,5.253792,0.778990,4.521807,3.708724,0.653222,3.531517,-6.328178,-1.483601,-0.108003,5.270027,2.278373,-2.519350,-0.313107,-3.122577,-0.391882,5.553902,-0.153685,-5.248113,2.927651,2.945340,2.828981,3.030110,-0.473886,3.184468,-2.144086,1.101905,3.483809,4.910703,-3.625835,2.267549,3.665229,-1.822138,-5.224697,-1.392369,-4.261364,-3.728245,0.464007,-5.022610,-0.176398,-1.929491,-0.296397,2.022689,2.763716,-0.703375,-1.268904,-0.823244,-2.217185,0.357402,-0.907823,3.439551,-3.317581,-7.143939,0.933429,-0.392774,-1.639467,-0.041790,-1.361958,1.579301,-3.662282,-5.420692,-4.121462,2.353112,-0.845112,-4.471790,2.251217	1	0
1355	-0.665422,2.453475,-3.809496,-1.139713,7.851470,1.636120,-0.052283,2.294513,5.708547,-0.008000,4.496098,-2.398280,-4.450407,-4.969542,0.795958,-4.269583,4.174663,0.509106,1.555286,2.541226,0.398902,2.707335,2.500401,3.707032,-2.908819,4.511079,-3.793575,2.778136,4.311712,3.154325,-4.365667,-3.460845,2.965469,-1.932726,-2.061588,-1.394022,1.591987,1.812351,-2.330759,3.306035,-3.952327,-1.672972,-5.976696,3.601535,-0.963353,-3.661743,5.083024,-5.135141,-1.872736,7.929133,2.414248,0.525032,-1.139721,6.539608,-0.662102,1.629764,-3.335799,2.893378,4.290908,0.191543,-2.678247,0.314919,-7.433459,5.665098,0.787343,4.782536,3.795661,0.555569,3.634294,-6.723812,-1.560118,0.029207,5.598332,2.413354,-2.899284,-0.476524,-3.341176,-0.253550,5.880731,0.025139,-5.573051,3.236892,2.922101,3.061335,3.115676,-0.403364,3.545740,-2.310432,1.230263,3.591038,5.290191,-3.859874,2.499741,3.928700,-1.930224,-5.696497,-1.164477,-4.359644,-4.050519,0.623120,-5.404730,0.043723,-2.156649,-0.111652,2.170754,3.240623,-0.571830,-1.430739,-1.209335,-2.304982,0.565889,-0.895093,3.787807,-3.733793,-7.533103,1.104508,-0.342745,-1.758857,-0.082840,-1.227742,1.599989,-3.984653,-5.977046,-4.421307,2.448932,-1.067152,-4.883789,2.552166	1	0
1356	-0.665422,2.453475,-3.809496,-1.139713,7.851470,1.636120,-0.052283,2.294513,5.708547,-0.008000,4.496099,-2.398280,-4.450407,-4.969542,0.795958,-4.269582,4.174663,0.509106,1.555286,2.541227,0.398902,2.707335,2.500401,3.707031,-2.908819,4.511079,-3.793574,2.778137,4.311711,3.154326,-4.365666,-3.460846,2.965469,-1.932726,-2.061588,-1.394022,1.591986,1.812351,-2.330759,3.306035,-3.952327,-1.672972,-5.976696,3.601534,-0.963353,-3.661744,5.083025,-5.135141,-1.872736,7.929133,2.414248,0.525032,-1.139721,6.539608,-0.662102,1.629764,-3.335799,2.893378,4.290909,0.191543,-2.678247,0.314919,-7.433459,5.665099,0.787343,4.782535,3.795661,0.555569,3.634294,-6.723813,-1.560118,0.029207,5.598331,2.413353,-2.899285,-0.476524,-3.341176,-0.253550,5.880730,0.025139,-5.573051,3.236892,2.922101,3.061335,3.115675,-0.403364,3.545740,-2.310432,1.230263,3.591038,5.290191,-3.859875,2.499741,3.928700,-1.930224,-5.696497,-1.164477,-4.359645,-4.050519,0.623120,-5.404731,0.043723,-2.156649,-0.111652,2.170754,3.240623,-0.571830,-1.430739,-1.209335,-2.304982,0.565889,-0.895093,3.787807,-3.733793,-7.533103,1.104508,-0.342745,-1.758857,-0.082840,-1.227742,1.599989,-3.984653,-5.977046,-4.421307,2.448932,-1.067152,-4.883789,2.552167	0	1
1357	-0.721306,3.015036,-4.608033,-1.222987,9.250690,2.116444,-0.255377,2.522802,6.793584,-0.029700,5.309629,-2.824535,-5.284758,-5.866199,0.874521,-5.017285,4.678321,0.428036,1.897401,2.778413,0.330979,3.191366,3.229927,4.174534,-3.440033,5.388324,-4.392558,3.238719,5.149165,3.643950,-5.139141,-4.072854,3.421994,-2.347931,-2.528154,-1.541812,1.848115,2.122206,-2.748198,3.947863,-4.470861,-1.879871,-7.043849,4.318536,-1.239020,-4.236455,6.005486,-6.022106,-2.319946,9.348323,2.816910,0.491599,-1.324682,7.612793,-0.631384,1.981876,-3.985258,3.149119,4.920392,0.203570,-3.119962,0.183037,-8.907681,6.511082,0.783804,5.540948,4.629536,0.656734,4.353195,-7.974829,-1.678479,-0.002711,6.606811,2.905099,-3.304377,-0.438088,-3.818504,-0.463540,6.934942,0.107414,-6.694985,3.634319,3.448627,3.625173,3.909576,-0.479404,3.973116,-2.697319,1.347881,4.171788,6.288330,-4.548316,2.958366,4.547708,-2.272529,-6.409784,-1.550057,-5.275387,-4.732039,0.797235,-6.301698,-0.298403,-2.413259,-0.220038,2.343621,3.748381,-0.945420,-1.747687,-1.344635,-2.594555,0.556407,-1.185312,4.250316,-4.329718,-8.740074,1.069229,-0.486993,-2.026287,0.097519,-1.615705,2.014140,-4.513921,-6.949478,-5.362316,2.836920,-1.087952,-5.570112,3.064773	1	0
1358	-0.579703,2.099902,-3.259498,-0.976103,6.693367,1.393624,-0.014903,1.958061,4.855976,-0.004898,3.830723,-2.040588,-3.789162,-4.222167,0.659743,-3.638684,3.572888,0.439194,1.331326,2.160751,0.332288,2.307300,2.140390,3.166049,-2.460906,3.830445,-3.231297,2.346853,3.670557,2.690867,-3.702743,-2.954890,2.520846,-1.630567,-1.763525,-1.191219,1.367534,1.515097,-1.990864,2.799738,-3.369308,-1.438077,-5.078162,3.071107,-0.834139,-3.117192,4.327827,-4.365017,-1.588715,6.741350,2.042456,0.451826,-0.964722,5.562759,-0.545166,1.383858,-2.837053,2.476764,3.652551,0.188685,-2.275660,0.266692,-6.334638,4.810652,0.666097,4.068788,3.252652,0.473820,3.088760,-5.733763,-1.340554,0.041838,4.761572,2.066239,-2.465704,-0.412536,-2.839289,-0.217741,5.031882,0.011105,-4.748250,2.754808,2.489555,2.604645,2.626015,-0.358683,3.021014,-1.971757,1.054615,3.077831,4.510683,-3.285930,2.134637,3.369047,-1.633062,-4.842147,-1.003351,-3.700401,-3.437401,0.544368,-4.602671,0.042004,-1.838566,-0.098203,1.857411,2.763509,-0.480145,-1.210822,-1.032210,-1.971236,0.486436,-0.744311,3.244773,-3.204192,-6.400646,0.941433,-0.280712,-1.502891,-0.060496,-1.032846,1.366462,-3.419557,-5.102723,-3.760906,2.074147,-0.914684,-4.165185,2.177565	1	0
1359	-0.518924,1.855266,-2.928086,-0.868366,5.940591,1.266764,-0.043380,1.677601,4.308719,-0.030704,3.391643,-1.806470,-3.360383,-3.766029,0.554217,-3.204091,3.130928,0.352194,1.171790,1.895322,0.274444,2.073478,1.954029,2.764008,-2.159682,3.373119,-2.850333,2.115668,3.278978,2.386096,-3.322213,-2.626549,2.199500,-1.460112,-1.579363,-0.993492,1.218857,1.364510,-1.755273,2.510029,-2.909005,-1.253157,-4.528540,2.722740,-0.732391,-2.732535,3.830947,-3.873786,-1.432837,6.028454,1.807851,0.386334,-0.857019,4.913401,-0.457159,1.232047,-2.498384,2.155608,3.267401,0.167292,-2.022700,0.243719,-5.658541,4.213811,0.555777,3.588753,2.903042,0.437937,2.771279,-5.067969,-1.176519,0.071069,4.221454,1.814714,-2.165758,-0.299701,-2.493228,-0.246789,4.457952,0.005742,-4.253748,2.400125,2.189662,2.341927,2.400267,-0.301664,2.632234,-1.727438,0.883329,2.704017,4.018679,-2.902438,1.866671,2.971821,-1.443765,-4.253079,-0.927261,-3.340457,-3.008033,0.474221,-4.096704,-0.027314,-1.629489,-0.128516,1.596802,2.479670,-0.495457,-1.075070,-0.896768,-1.734926,0.422393,-0.670729,2.838989,-2.818246,-5.656470,0.818561,-0.261007,-1.337055,-0.016961,-0.959390,1.247680,-3.011403,-4.494863,-3.368008,1.827089,-0.777387,-3.673261,1.910060	1	0
1360	-0.518923,1.855266,-2.928086,-0.868366,5.940591,1.266764,-0.043380,1.677601,4.308719,-0.030704,3.391643,-1.806470,-3.360383,-3.766029,0.554217,-3.204091,3.130929,0.352194,1.171790,1.895321,0.274444,2.073478,1.954029,2.764008,-2.159683,3.373119,-2.850334,2.115668,3.278978,2.386096,-3.322214,-2.626549,2.199500,-1.460112,-1.579363,-0.993492,1.218857,1.364510,-1.755273,2.510029,-2.909004,-1.253157,-4.528539,2.722740,-0.732392,-2.732535,3.830947,-3.873785,-1.432837,6.028454,1.807851,0.386334,-0.857019,4.913402,-0.457159,1.232047,-2.498384,2.155607,3.267401,0.167292,-2.022700,0.243719,-5.658541,4.213811,0.555777,3.588753,2.903042,0.437937,2.771279,-5.067969,-1.176519,0.071069,4.221454,1.814714,-2.165758,-0.299701,-2.493227,-0.246789,4.457952,0.005742,-4.253748,2.400125,2.189662,2.341927,2.400267,-0.301664,2.632234,-1.727438,0.883329,2.704017,4.018678,-2.902438,1.866671,2.971821,-1.443765,-4.253078,-0.927261,-3.340457,-3.008033,0.474221,-4.096704,-0.027314,-1.629489,-0.128517,1.596802,2.479670,-0.495457,-1.075070,-0.896767,-1.734926,0.422393,-0.670729,2.838989,-2.818246,-5.656470,0.818561,-0.261007,-1.337055,-0.016961,-0.959390,1.247680,-3.011403,-4.494863,-3.368009,1.827089,-0.777387,-3.673262,1.910060	0	1
1361	-0.586765,2.455539,-3.801614,-0.992388,7.617869,1.813205,-0.256782,2.046682,5.576044,-0.022179,4.351159,-2.316283,-4.291774,-4.804593,0.702786,-4.088511,3.748322,0.327265,1.522393,2.215974,0.273983,2.613112,2.697091,3.386928,-2.831365,4.426230,-3.548924,2.677929,4.285167,2.968860,-4.219061,-3.295294,2.753182,-1.944350,-2.105984,-1.238383,1.515320,1.777274,-2.235209,3.278964,-3.616814,-1.532751,-5.786536,3.527465,-1.062349,-3.427836,4.904573,-4.898281,-1.941267,7.648509,2.310593,0.361541,-1.042878,6.203039,-0.486865,1.626558,-3.272994,2.503170,4.014442,0.137906,-2.552753,0.122421,-7.321654,5.289346,0.630412,4.565113,3.780809,0.499664,3.634146,-6.512393,-1.386624,-0.024074,5.416286,2.389166,-2.638969,-0.304213,-3.099371,-0.431502,5.686390,0.054373,-5.520099,2.964473,2.810865,2.966569,3.259226,-0.401369,3.175288,-2.184323,1.060105,3.397450,5.129720,-3.726304,2.408846,3.701798,-1.822134,-5.185261,-1.324827,-4.399725,-3.854844,0.646273,-5.136003,-0.305001,-1.934776,-0.185019,1.872047,3.048454,-0.814265,-1.422572,-1.089966,-2.129996,0.422403,-0.998807,3.413351,-3.484334,-7.136869,0.830137,-0.448150,-1.647983,0.083492,-1.347981,1.692862,-3.670071,-5.642979,-4.414723,2.289266,-0.854010,-4.526332,2.477283	0	1
1362	-0.203597,0.994024,-1.511723,-0.311252,2.901552,0.792564,-0.180860,0.726401,2.148466,-0.016176,1.660799,-0.878191,-1.645711,-1.809927,0.247431,-1.541588,1.324772,0.064400,0.606594,0.718937,0.028028,0.984131,1.140723,1.221135,-1.092707,1.738141,-1.310454,0.988205,1.673856,1.089457,-1.593886,-1.252994,1.012842,-0.773942,-0.863163,-0.457001,0.576727,0.663287,-0.857612,1.248755,-1.308244,-0.551132,-2.186997,1.368383,-0.476763,-1.262043,1.873995,-1.818904,-0.790005,2.885945,0.854844,0.082756,-0.378724,2.291802,-0.094850,0.657065,-1.273279,0.850924,1.459426,0.037200,-0.962072,-0.038872,-2.833422,1.952752,0.178580,1.713930,1.489603,0.146639,1.421389,-2.503823,-0.469014,-0.032236,2.073405,0.955267,-0.943953,-0.074467,-1.123974,-0.226207,2.179829,0.051799,-2.157675,1.078785,1.054750,1.120177,1.326496,-0.162116,1.105281,-0.824637,0.369660,1.264687,1.966617,-1.432182,0.942437,1.377289,-0.670618,-1.832514,-0.566731,-1.739637,-1.463590,0.288956,-1.909166,-0.256614,-0.666082,-0.067875,0.618109,1.128275,-0.398144,-0.575899,-0.412185,-0.753414,0.115557,-0.447262,1.199190,-1.300839,-2.643638,0.204174,-0.223647,-0.598032,0.103215,-0.559340,0.701374,-1.323161,-2.124839,-1.752621,0.828490,-0.258328,-1.640696,0.976982	1	0
1363	-0.328555,1.559350,-2.388924,-0.562553,4.750283,1.226762,-0.256469,1.220450,3.492060,-0.000803,2.711033,-1.439385,-2.653913,-2.975821,0.429907,-2.531878,2.199211,0.139442,0.953093,1.272231,0.133428,1.606460,1.778645,2.033658,-1.791232,2.801933,-2.148828,1.648789,2.716034,1.803878,-2.605602,-2.012360,1.669863,-1.243915,-1.347699,-0.743825,0.923191,1.121921,-1.380019,2.081198,-2.189626,-0.920278,-3.600294,2.210310,-0.727398,-2.098377,3.039130,-3.007540,-1.259355,4.721846,1.433848,0.151373,-0.614522,3.807302,-0.249160,1.027126,-2.067872,1.426795,2.411695,0.058612,-1.568776,-0.014310,-4.594470,3.230507,0.354090,2.824997,2.382372,0.275708,2.306937,-4.059668,-0.813786,-0.064378,3.375037,1.519226,-1.570276,-0.139288,-1.873769,-0.332703,3.530399,0.050898,-3.471193,1.791974,1.742936,1.830719,2.121483,-0.255714,1.869115,-1.333686,0.611697,2.086297,3.173089,-2.321421,1.502089,2.252634,-1.112414,-3.095373,-0.895924,-2.809910,-2.388040,0.416971,-3.140065,-0.319636,-1.122269,-0.127851,1.071335,1.826181,-0.595797,-0.899256,-0.638956,-1.283273,0.203224,-0.686392,2.010681,-2.097611,-4.387847,0.412325,-0.337174,-0.999214,0.098871,-0.893658,1.101852,-2.199916,-3.441495,-2.788011,1.390105,-0.461924,-2.724675,1.544153	1	0
1364	-0.326879,1.542121,-2.370177,-0.578060,4.764719,1.222830,-0.253301,1.216647,3.491509,0.009875,2.713480,-1.442317,-2.636761,-2.983484,0.427160,-2.536453,2.186244,0.137479,0.938818,1.291739,0.161489,1.608938,1.778021,2.031628,-1.789995,2.788448,-2.138717,1.658929,2.723639,1.808307,-2.606001,-1.991956,1.666298,-1.235472,-1.332721,-0.727706,0.917024,1.136981,-1.371718,2.112421,-2.191821,-0.923246,-3.618846,2.206484,-0.720851,-2.102533,3.031052,-3.019362,-1.260932,4.728657,1.448743,0.143028,-0.605742,3.827762,-0.272495,1.008345,-2.068420,1.416281,2.412517,0.061312,-1.562266,-0.009083,-4.600080,3.225318,0.368596,2.829957,2.380456,0.289924,2.313296,-4.050615,-0.828670,-0.067250,3.371724,1.509658,-1.563087,-0.128708,-1.874866,-0.338469,3.525873,0.030818,-3.465936,1.788374,1.754087,1.834323,2.123180,-0.256047,1.869068,-1.322446,0.600704,2.094013,3.160852,-2.313102,1.484965,2.253068,-1.112774,-3.107612,-0.912107,-2.817183,-2.374326,0.399349,-3.146350,-0.312941,-1.122277,-0.148508,1.078754,1.810602,-0.601244,-0.881460,-0.609156,-1.300316,0.198766,-0.675095,2.013025,-2.078317,-4.404623,0.425121,-0.334768,-1.008057,0.087300,-0.904778,1.099242,-2.206968,-3.417813,-2.768881,1.398770,-0.461779,-2.726429,1.519895	1	0
1365	-0.514901,1.717142,-2.669188,-0.932875,5.678686,1.034391,0.126982,1.703880,4.068599,0.023041,3.240153,-1.732992,-3.192162,-3.589008,0.534156,-3.113628,3.136255,0.445646,1.073148,2.012800,0.407370,1.964011,1.672048,2.747698,-2.063119,3.138145,-2.776800,2.004241,3.036208,2.350743,-3.109541,-2.468663,2.205891,-1.273979,-1.416030,-1.026164,1.138921,1.275231,-1.669402,2.379649,-2.955979,-1.267232,-4.323872,2.549588,-0.614497,-2.702236,3.661683,-3.774626,-1.280402,5.731370,1.756199,0.447257,-0.829289,4.848707,-0.623684,1.111614,-2.337397,2.211276,3.158229,0.207729,-1.905796,0.329269,-5.303119,4.123899,0.653985,3.429850,2.731168,0.510272,2.555508,-4.802911,-1.223061,0.069607,3.976412,1.668917,-2.126424,-0.392072,-2.488125,-0.112312,4.251916,-0.083772,-3.919793,2.357833,2.164102,2.199663,2.076201,-0.307953,2.698429,-1.677608,0.963641,2.692893,3.793066,-2.766596,1.740101,2.915215,-1.424599,-4.281724,-0.821493,-3.026868,-2.870918,0.379756,-3.940739,0.213593,-1.650389,-0.142104,1.728560,2.340838,-0.286108,-0.957882,-0.808799,-1.749880,0.449616,-0.513951,2.899775,-2.756721,-5.500095,0.961057,-0.141250,-1.306508,-0.136543,-0.842691,1.077730,-3.003936,-4.334676,-3.059971,1.833219,-0.842693,-3.625524,1.770417	1	0
1366	-0.781389,2.636376,-4.106004,-1.425941,8.865740,1.654015,0.162264,2.704605,6.350936,0.057373,5.068319,-2.714405,-4.931984,-5.584274,0.894563,-4.847557,4.837362,0.698233,1.649581,3.115209,0.679622,3.039964,2.583357,4.300920,-3.237228,4.928398,-4.303043,3.132285,4.773413,3.635722,-4.843778,-3.805191,3.425529,-2.029811,-2.184790,-1.622801,1.772655,2.038415,-2.584189,3.740204,-4.639058,-1.969132,-6.745258,3.962338,-0.987282,-4.202882,5.690680,-5.851920,-2.010459,8.896559,2.770092,0.664984,-1.258452,7.543824,-0.984041,1.705916,-3.686783,3.426671,4.896667,0.278657,-2.967681,0.499476,-8.252035,6.455560,1.049441,5.416056,4.183414,0.729137,4.013621,-7.484527,-1.918356,0.047676,6.222376,2.619028,-3.305167,-0.614077,-3.866286,-0.173601,6.607620,-0.131517,-6.100157,3.720169,3.362422,3.413904,3.245535,-0.484619,4.182087,-2.604595,1.480019,4.166963,5.868554,-4.308865,2.718475,4.510483,-2.195043,-6.670887,-1.272526,-4.736804,-4.509829,0.587184,-6.112421,0.356777,-2.533684,-0.171450,2.681634,3.609344,-0.427350,-1.474207,-1.270031,-2.752429,0.681431,-0.832761,4.480745,-4.219045,-8.597020,1.486260,-0.268749,-2.028588,-0.262821,-1.291440,1.675527,-4.668747,-6.711244,-4.753281,2.838594,-1.318018,-5.641685,2.751979	1	0
1367	-0.429692,1.420388,-2.207973,-0.874712,4.975378,0.840478,0.137313,1.510212,3.524941,0.077604,2.823715,-1.522559,-2.731692,-3.162002,0.492766,-2.760479,2.704515,0.402887,0.866814,1.866454,0.495701,1.684252,1.384941,2.399146,-1.820624,2.703141,-2.405296,1.775665,2.633130,2.074155,-2.697901,-2.051113,1.970020,-1.066055,-1.165292,-0.876762,0.940712,1.182911,-1.429015,2.184719,-2.661684,-1.121519,-3.843678,2.196855,-0.485936,-2.412648,3.174862,-3.369214,-1.121444,4.990208,1.607560,0.375949,-0.695985,4.340272,-0.680917,0.911779,-2.055063,1.921630,2.722339,0.165744,-1.621737,0.297930,-4.582722,3.638230,0.659184,3.018894,2.358316,0.509505,2.222013,-4.160984,-1.116060,0.004100,3.455799,1.417063,-1.840085,-0.353699,-2.198986,-0.076069,3.670756,-0.151041,-3.352011,2.083734,1.971178,1.895492,1.756395,-0.269204,2.402903,-1.451926,0.845543,2.379264,3.232831,-2.396055,1.479214,2.544196,-1.259773,-3.827133,-0.745512,-2.617152,-2.486137,0.248461,-3.464792,0.252370,-1.451169,-0.170645,1.585302,1.943303,-0.218863,-0.791317,-0.589831,-1.579734,0.387509,-0.416289,2.565154,-2.345190,-4.892667,0.903341,-0.109189,-1.171332,-0.195687,-0.771495,0.877632,-2.640520,-3.722938,-2.575363,1.662838,-0.756976,-3.195399,1.454705	1	0
1368	-0.514226,1.774228,-2.757388,-1.048599,6.137132,1.086141,0.107283,1.810652,4.370936,0.082134,3.491259,-1.881492,-3.387284,-3.916706,0.603422,-3.395702,3.283669,0.451009,1.089919,2.252149,0.569094,2.089536,1.777554,2.915228,-2.247234,3.352246,-2.956240,2.200588,3.272521,2.540108,-3.347599,-2.544190,2.405410,-1.353142,-1.457874,-1.046161,1.160854,1.472788,-1.759834,2.712775,-3.225927,-1.355734,-4.751449,2.728796,-0.612555,-2.949687,3.919479,-4.151375,-1.411803,6.179994,1.978484,0.434731,-0.867248,5.325726,-0.800652,1.138976,-2.549194,2.317012,3.352702,0.192906,-2.004918,0.336073,-5.705194,4.453696,0.771391,3.705289,2.933871,0.627420,2.764712,-5.147235,-1.332322,0.003395,4.275513,1.755164,-2.259644,-0.392406,-2.685981,-0.136413,4.524643,-0.150466,-4.179011,2.529074,2.417711,2.357904,2.250992,-0.320526,2.912724,-1.778763,1.001021,2.905181,4.012345,-2.955467,1.821760,3.106661,-1.558786,-4.659450,-0.947148,-3.278872,-3.063246,0.318869,-4.268171,0.226157,-1.768409,-0.226525,1.889748,2.408078,-0.346207,-0.993212,-0.726505,-1.919169,0.456658,-0.550662,3.108621,-2.869662,-6.013484,1.066073,-0.158499,-1.436092,-0.194054,-0.991515,1.118973,-3.209810,-4.568495,-3.224586,2.039110,-0.893150,-3.900399,1.814824	1	0
