node_id	node_id
1206	1209
1206	1238
1206	1248
1206	1256
1206	1258
1206	1276
1206	1287
1206	1302
1206	1332
1206	1333
1206	1372
1206	1383
1206	1390
1206	1399
1206	1402
1206	1403
1206	1404
1206	1422
1206	1426
1206	1427
1206	1439
1206	1447
1206	1449
1206	1451
1206	1453
1206	1456
1206	1461
1206	1465
1206	1468
1206	1482
1206	1483
1206	1506
1206	1515
1206	1528
1206	1529
1206	1530
1206	1567
1206	1594
1206	1608
1206	1610
1206	1629
1206	1631
1206	1634
1206	1636
1206	1665
1206	1669
1206	1674
1206	1681
1206	1682
1206	1684
1206	1687
1206	1689
1206	1690
1206	1691
1206	1693
1206	1695
1206	1705
1206	1710
1206	1715
1206	1722
1206	1726
1206	1733
1206	1734
1206	1741
1206	1743
1206	1764
1206	1765
1206	1772
1206	1777
1206	1779
1206	1787
1206	1795
1206	1812
1206	1840
1206	1841
1206	1859
1206	1864
1206	1869
1206	1876
1206	1884
1206	1889
1206	1897
1206	1902
1206	1912
1206	1919
1206	1934
1206	1941
1206	1944
1206	1945
1206	1948
1206	1963
1206	1971
1206	1980
1206	1982
1206	2005
1206	2019
1206	2020
1206	2022
1207	8
1207	17
1207	34
1207	50
1207	72
1207	76
1207	108
1207	109
1207	111
1207	123
1207	124
1207	136
1207	139
1207	143
1207	146
1207	158
1207	163
1207	165
1207	192
1207	206
1207	221
1207	226
1207	228
1207	238
1207	241
1207	242
1207	254
1207	257
1207	263
1207	273
1207	297
1207	299
1207	300
1207	301
1207	310
1207	331
1207	337
1207	338
1207	341
1207	351
1207	356
1207	359
1207	393
1207	436
1207	469
1207	475
1207	476
1207	486
1207	515
1207	517
1207	539
1207	552
1207	557
1207	572
1207	590
1207	595
1207	607
1207	615
1207	643
1207	644
1207	649
1207	669
1207	674
1207	685
1207	686
1207	687
1207	689
1207	703
1207	705
1207	710
1207	714
1207	746
1207	821
1207	857
1207	909
1207	963
1207	968
1207	979
1207	982
1207	987
1207	988
1207	989
1207	996
1207	997
1207	1003
1207	1007
1207	1010
1207	1013
1207	1053
1207	1078
1207	1083
1207	1084
1207	1106
1207	1112
1207	1125
1207	1140
1207	1141
1207	1159
1207	1162
1207	1164
1207	1177
1207	1178
1207	1184
1207	1185
1207	1207
1207	1209
1207	1210
1207	1215
1207	1217
1207	1288
1207	1291
1207	1297
1207	1306
1207	1309
1207	1316
1207	1338
1207	1342
1207	1343
1207	1344
1207	1355
1207	1359
1207	1360
1207	1367
1207	1375
1207	1380
1207	1391
1207	1403
1207	1407
1207	1419
1207	1420
1207	1430
1207	1431
1207	1432
1207	1436
1207	1442
1207	1450
1207	1451
1207	1452
1207	1457
1207	1460
1207	1461
1207	1463
1207	1464
1207	1486
1207	1506
1207	1507
1207	1512
1207	1518
1207	1520
1207	1539
1207	1544
1207	1552
1207	1554
1207	1556
1207	1558
1207	1565
1207	1567
1207	1586
1207	1588
1207	1590
1207	1593
1207	1618
1207	1633
1207	1641
1207	1656
1207	1658
1207	1668
1207	1669
1207	1679
1207	1680
1207	1682
1207	1684
1207	1688
1207	1691
1207	1702
1207	1718
1207	1722
1207	1733
1207	1736
1207	1757
1207	1758
1207	1763
1207	1766
1207	1783
1207	1785
1207	1791
1207	1795
1207	1805
1207	1806
1207	1807
1207	1816
1207	1840
1207	1841
1207	1845
1207	1846
1207	1852
1207	1865
1207	1868
1207	1869
1207	1873
1207	1874
1207	1877
1207	1879
1207	1880
1207	1883
1207	1886
1207	1888
1207	1892
1207	1903
1207	1904
1207	1909
1207	1910
1207	1912
1207	1913
1207	1914
1207	1920
1207	1928
1207	1929
1207	1938
1207	1939
1207	1943
1207	1948
1207	1950
1207	1959
1207	1961
1207	1964
1207	1973
1207	1981
1207	1989
1207	2005
1207	2006
1207	2007
1207	2014
1207	2016
1207	2025
1208	3
1208	17
1208	32
1208	34
1208	37
1208	49
1208	96
1208	106
1208	108
1208	123
1208	124
1208	135
1208	157
1208	158
1208	160
1208	165
1208	170
1208	184
1208	206
1208	226
1208	238
1208	239
1208	241
1208	242
1208	257
1208	267
1208	292
1208	299
1208	358
1208	393
1208	408
1208	413
1208	415
1208	434
1208	436
1208	437
1208	444
1208	453
1208	470
1208	472
1208	476
1208	489
1208	491
1208	503
1208	508
1208	509
1208	511
1208	512
1208	513
1208	514
1208	515
1208	516
1208	517
1208	518
1208	539
1208	540
1208	541
1208	551
1208	555
1208	581
1208	590
1208	595
1208	600
1208	603
1208	614
1208	616
1208	618
1208	631
1208	635
1208	644
1208	645
1208	648
1208	651
1208	655
1208	656
1208	665
1208	689
1208	701
1208	821
1208	937
1208	942
1208	983
1208	988
1208	989
1208	992
1208	996
1208	997
1208	1001
1208	1007
1208	1029
1208	1032
1208	1043
1208	1057
1208	1058
1208	1088
1208	1094
1208	1096
1208	1100
1208	1104
1208	1148
1208	1167
1208	1174
1208	1185
1208	1197
1208	1204
1208	1208
1208	1220
1208	1226
1208	1239
1208	1240
1208	1241
1208	1242
1208	1247
1208	1248
1208	1249
1208	1259
1208	1260
1208	1261
1208	1267
1208	1268
1208	1272
1208	1273
1208	1291
1208	1292
1208	1301
1208	1311
1208	1317
1208	1340
1208	1355
1208	1356
1208	1371
1208	1376
1208	1381
1208	1393
1208	1395
1208	1420
1208	1432
1208	1438
1208	1444
1208	1445
1208	1456
1208	1460
1208	1461
1208	1463
1208	1468
1208	1492
1208	1507
1208	1516
1208	1525
1208	1530
1208	1535
1208	1542
1208	1544
1208	1545
1208	1547
1208	1557
1208	1558
1208	1570
1208	1574
1208	1575
1208	1587
1208	1590
1208	1596
1208	1601
1208	1602
1208	1620
1208	1630
1208	1633
1208	1648
1208	1651
1208	1652
1208	1656
1208	1658
1208	1668
1208	1677
1208	1679
1208	1684
1208	1687
1208	1691
1208	1702
1208	1707
1208	1711
1208	1718
1208	1719
1208	1720
1208	1739
1208	1753
1208	1767
1208	1779
1208	1804
1208	1816
1208	1818
1208	1836
1208	1847
1208	1869
1208	1875
1208	1900
1208	1901
1208	1903
1208	1904
1208	1917
1208	1920
1208	1923
1208	1924
1208	1938
1208	1941
1208	1948
1208	1950
1208	1959
1208	1967
1208	1981
1208	1983
1208	2006
1208	2014
1209	5
1209	14
1209	15
1209	16
1209	17
1209	21
1209	24
1209	29
1209	34
1209	35
1209	47
1209	61
1209	68
1209	74
1209	94
1209	98
1209	104
1209	106
1209	108
1209	109
1209	112
1209	122
1209	124
1209	127
1209	131
1209	136
1209	140
1209	206
1209	209
1209	221
1209	224
1209	243
1209	254
1209	257
1209	262
1209	272
1209	293
1209	303
1209	324
1209	350
1209	356
1209	359
1209	393
1209	426
1209	436
1209	437
1209	441
1209	450
1209	471
1209	475
1209	486
1209	496
1209	509
1209	543
1209	547
1209	552
1209	557
1209	579
1209	581
1209	586
1209	587
1209	590
1209	619
1209	620
1209	621
1209	622
1209	623
1209	624
1209	625
1209	626
1209	644
1209	649
1209	650
1209	651
1209	669
1209	685
1209	689
1209	709
1209	714
1209	724
1209	739
1209	740
1209	743
1209	744
1209	745
1209	746
1209	747
1209	751
1209	752
1209	757
1209	758
1209	762
1209	763
1209	764
1209	765
1209	766
1209	767
1209	768
1209	770
1209	773
1209	775
1209	776
1209	784
1209	789
1209	791
1209	819
1209	821
1209	822
1209	825
1209	834
1209	843
1209	848
1209	853
1209	855
1209	859
1209	865
1209	868
1209	870
1209	878
1209	879
1209	881
1209	884
1209	887
1209	892
1209	909
1209	913
1209	915
1209	916
1209	918
1209	924
1209	946
1209	948
1209	968
1209	980
1209	982
1209	983
1209	987
1209	994
1209	996
1209	997
1209	1013
1209	1047
1209	1051
1209	1053
1209	1054
1209	1056
1209	1060
1209	1084
1209	1111
1209	1116
1209	1125
1209	1140
1209	1147
1209	1159
1209	1164
1209	1178
1209	1185
1209	1195
1209	1197
1209	1205
1209	1206
1209	1207
1209	1209
1209	1210
1209	1215
1209	1217
1209	1239
1209	1256
1209	1291
1209	1309
1209	1316
1209	1329
1209	1332
1209	1340
1209	1355
1209	1372
1209	1375
1209	1380
1209	1381
1209	1403
1209	1407
1209	1421
1209	1448
1209	1449
1209	1450
1209	1452
1209	1457
1209	1461
1209	1463
1209	1481
1209	1486
1209	1502
1209	1507
1209	1515
1209	1518
1209	1520
1209	1530
1209	1534
1209	1539
1209	1552
1209	1554
1209	1567
1209	1583
1209	1586
1209	1587
1209	1594
1209	1601
1209	1608
1209	1631
1209	1633
1209	1644
1209	1660
1209	1668
1209	1669
1209	1673
1209	1679
1209	1680
1209	1681
1209	1682
1209	1684
1209	1687
1209	1689
1209	1690
1209	1691
1209	1702
1209	1705
1209	1715
1209	1716
1209	1718
1209	1722
1209	1733
1209	1758
1209	1766
1209	1777
1209	1787
1209	1795
1209	1806
1209	1807
1209	1816
1209	1840
1209	1846
1209	1852
1209	1859
1209	1869
1209	1873
1209	1879
1209	1880
1209	1883
1209	1884
1209	1888
1209	1889
1209	1897
1209	1902
1209	1903
1209	1912
1209	1913
1209	1914
1209	1919
1209	1920
1209	1940
1209	1941
1209	1943
1209	1948
1209	1961
1209	1963
1209	1964
1209	1971
1209	1972
1209	1979
1209	1989
1209	2007
1209	2016
1209	2034
1210	17
1210	29
1210	34
1210	40
1210	51
1210	59
1210	64
1210	112
1210	124
1210	163
1210	188
1210	209
1210	221
1210	257
1210	350
1210	356
1210	452
1210	475
1210	486
1210	536
1210	552
1210	634
1210	674
1210	683
1210	689
1210	705
1210	834
1210	835
1210	879
1210	909
1210	995
1210	996
1210	997
1210	1125
1210	1140
1210	1141
1210	1154
1210	1157
1210	1164
1210	1178
1210	1187
1210	1193
1210	1200
1210	1207
1210	1209
1210	1210
1210	1213
1210	1215
1210	1217
1210	1295
1210	1375
1210	1407
1210	1419
1210	1449
1210	1450
1210	1452
1210	1455
1210	1486
1210	1502
1210	1504
1210	1518
1210	1520
1210	1539
1210	1560
1210	1565
1210	1570
1210	1586
1210	1589
1210	1605
1210	1660
1210	1665
1210	1682
1210	1684
1210	1692
1210	1693
1210	1713
1210	1714
1210	1731
1210	1757
1210	1758
1210	1766
1210	1807
1210	1840
1210	1854
1210	1873
1210	1879
1210	1880
1210	1892
1210	1909
1210	1913
1210	1936
1210	1943
1210	1945
1210	1961
1210	2016
1211	3
1211	32
1211	149
1211	245
1211	283
1211	356
1211	420
1211	461
1211	462
1211	463
1211	531
1211	592
1211	653
1211	655
1211	656
1211	818
1211	889
1211	891
1211	937
1211	990
1211	995
1211	998
1211	1011
1211	1019
1211	1081
1211	1084
1211	1102
1211	1129
1211	1145
1211	1211
1211	1276
1211	1325
1211	1326
1211	1449
1211	1485
1211	1511
1211	1528
1211	1672
1211	1713
1211	1747
1211	1801
1211	1804
1211	1806
1211	1812
1211	1841
1211	1961
1212	21
1212	51
1212	108
1212	138
1212	140
1212	158
1212	184
1212	213
1212	441
1212	450
1212	452
1212	472
1212	496
1212	574
1212	637
1212	654
1212	831
1212	1002
1212	1007
1212	1011
1212	1021
1212	1029
1212	1096
1212	1117
1212	1130
1212	1178
1212	1212
1212	1268
1212	1394
1212	1423
1212	1450
1212	1459
1212	1473
1212	1596
1212	1601
1212	1631
1212	1640
1212	1660
1212	1668
1212	1685
1212	1767
1212	1811
1212	1812
1212	1855
1212	1868
1212	1912
1212	1928
1212	1944
1212	1951
1213	14
1213	21
1213	29
1213	30
1213	51
1213	81
1213	104
1213	107
1213	108
1213	127
1213	136
1213	137
1213	139
1213	140
1213	146
1213	163
1213	350
1213	356
1213	359
1213	404
1213	449
1213	450
1213	452
1213	467
1213	471
1213	497
1213	529
1213	531
1213	536
1213	557
1213	579
1213	580
1213	607
1213	628
1213	634
1213	650
1213	671
1213	684
1213	690
1213	697
1213	819
1213	834
1213	841
1213	855
1213	878
1213	879
1213	881
1213	892
1213	894
1213	909
1213	913
1213	922
1213	942
1213	965
1213	968
1213	973
1213	987
1213	1002
1213	1009
1213	1014
1213	1038
1213	1116
1213	1118
1213	1126
1213	1142
1213	1147
1213	1152
1213	1154
1213	1157
1213	1160
1213	1164
1213	1178
1213	1188
1213	1192
1213	1193
1213	1194
1213	1200
1213	1205
1213	1210
1213	1213
1213	1215
1213	1217
1213	1258
1213	1298
1213	1308
1213	1309
1213	1312
1213	1334
1213	1342
1213	1349
1213	1374
1213	1375
1213	1449
1213	1452
1213	1454
1213	1455
1213	1471
1213	1473
1213	1490
1213	1514
1213	1524
1213	1530
1213	1544
1213	1561
1213	1562
1213	1576
1213	1581
1213	1582
1213	1586
1213	1589
1213	1594
1213	1625
1213	1633
1213	1669
1213	1672
1213	1675
1213	1682
1213	1690
1213	1692
1213	1693
1213	1709
1213	1715
1213	1728
1213	1736
1213	1761
1213	1786
1213	1793
1213	1795
1213	1798
1213	1806
1213	1807
1213	1808
1213	1844
1213	1854
1213	1879
1213	1880
1213	1888
1213	1889
1213	1890
1213	1892
1213	1902
1213	1908
1213	1912
1213	1919
1213	1925
1213	1948
1213	1961
1213	1966
1213	1986
1213	2023
1214	59
1214	286
1214	434
1214	491
1214	508
1214	542
1214	543
1214	596
1214	598
1214	645
1214	670
1214	820
1214	929
1214	963
1214	992
1214	1061
1214	1085
1214	1128
1214	1169
1214	1214
1214	1220
1214	1295
1214	1299
1214	1436
1214	1523
1214	1593
1214	1632
1214	1683
1214	1721
1214	1785
1214	1868
1215	17
1215	21
1215	34
1215	51
1215	59
1215	108
1215	111
1215	112
1215	124
1215	139
1215	140
1215	158
1215	163
1215	176
1215	184
1215	195
1215	221
1215	228
1215	257
1215	273
1215	299
1215	350
1215	356
1215	393
1215	404
1215	450
1215	452
1215	467
1215	475
1215	496
1215	527
1215	536
1215	552
1215	576
1215	580
1215	607
1215	615
1215	634
1215	644
1215	654
1215	669
1215	671
1215	674
1215	683
1215	684
1215	689
1215	697
1215	703
1215	705
1215	707
1215	711
1215	743
1215	746
1215	821
1215	825
1215	834
1215	848
1215	868
1215	878
1215	879
1215	909
1215	965
1215	996
1215	1002
1215	1003
1215	1007
1215	1011
1215	1021
1215	1038
1215	1053
1215	1060
1215	1069
1215	1071
1215	1112
1215	1117
1215	1125
1215	1140
1215	1141
1215	1142
1215	1154
1215	1162
1215	1164
1215	1170
1215	1178
1215	1182
1215	1188
1215	1200
1215	1202
1215	1207
1215	1209
1215	1210
1215	1213
1215	1215
1215	1217
1215	1302
1215	1312
1215	1340
1215	1342
1215	1362
1215	1375
1215	1407
1215	1423
1215	1448
1215	1450
1215	1452
1215	1454
1215	1455
1215	1458
1215	1473
1215	1498
1215	1510
1215	1512
1215	1514
1215	1518
1215	1520
1215	1521
1215	1539
1215	1549
1215	1560
1215	1564
1215	1565
1215	1576
1215	1581
1215	1582
1215	1586
1215	1589
1215	1593
1215	1594
1215	1619
1215	1625
1215	1644
1215	1660
1215	1669
1215	1680
1215	1682
1215	1684
1215	1687
1215	1690
1215	1691
1215	1728
1215	1733
1215	1736
1215	1757
1215	1758
1215	1766
1215	1767
1215	1784
1215	1795
1215	1798
1215	1806
1215	1807
1215	1840
1215	1845
1215	1854
1215	1868
1215	1869
1215	1873
1215	1874
1215	1879
1215	1880
1215	1888
1215	1890
1215	1892
1215	1904
1215	1909
1215	1912
1215	1913
1215	1920
1215	1925
1215	1934
1215	1941
1215	1943
1215	1951
1215	1958
1215	1961
1215	1970
1215	1971
1215	1990
1215	2007
1215	2012
1215	2029
1216	10
1216	16
1216	27
1216	39
1216	40
1216	45
1216	62
1216	66
1216	72
1216	93
1216	97
1216	107
1216	149
1216	153
1216	161
1216	214
1216	222
1216	264
1216	292
1216	308
1216	338
1216	359
1216	388
1216	389
1216	437
1216	443
1216	453
1216	469
1216	483
1216	495
1216	522
1216	523
1216	527
1216	544
1216	547
1216	548
1216	566
1216	572
1216	576
1216	595
1216	615
1216	632
1216	635
1216	668
1216	672
1216	697
1216	700
1216	707
1216	776
1216	937
1216	963
1216	1048
1216	1053
1216	1069
1216	1080
1216	1081
1216	1092
1216	1096
1216	1101
1216	1102
1216	1104
1216	1112
1216	1116
1216	1131
1216	1170
1216	1173
1216	1182
1216	1187
1216	1194
1216	1198
1216	1216
1216	1243
1216	1244
1216	1255
1216	1269
1216	1272
1216	1288
1216	1292
1216	1293
1216	1308
1216	1309
1216	1315
1216	1317
1216	1321
1216	1322
1216	1324
1216	1328
1216	1346
1216	1347
1216	1362
1216	1371
1216	1383
1216	1391
1216	1392
1216	1471
1216	1484
1216	1505
1216	1511
1216	1541
1216	1558
1216	1587
1216	1591
1216	1613
1216	1632
1216	1653
1216	1658
1216	1681
1216	1722
1216	1730
1216	1742
1216	1749
1216	1750
1216	1752
1216	1759
1216	1770
1216	1784
1216	1794
1216	1797
1216	1801
1216	1804
1216	1808
1216	1819
1216	1842
1216	1846
1216	1852
1216	1872
1216	1873
1216	1877
1216	1881
1216	1925
1216	1930
1216	1948
1216	1949
1216	1969
1216	1987
1216	1995
1216	2017
1216	2030
1216	2034
1217	7
1217	34
1217	51
1217	112
1217	139
1217	144
1217	146
1217	163
1217	214
1217	221
1217	324
1217	350
1217	356
1217	393
1217	452
1217	471
1217	485
1217	496
1217	536
1217	544
1217	572
1217	580
1217	602
1217	607
1217	634
1217	650
1217	674
1217	683
1217	835
1217	841
1217	862
1217	879
1217	890
1217	892
1217	894
1217	922
1217	968
1217	1011
1217	1053
1217	1112
1217	1125
1217	1141
1217	1154
1217	1157
1217	1164
1217	1170
1217	1178
1217	1187
1217	1188
1217	1193
1217	1194
1217	1202
1217	1207
1217	1209
1217	1210
1217	1213
1217	1215
1217	1217
1217	1256
1217	1302
1217	1312
1217	1342
1217	1375
1217	1447
1217	1449
1217	1450
1217	1452
1217	1454
1217	1455
1217	1506
1217	1514
1217	1518
1217	1520
1217	1561
1217	1563
1217	1565
1217	1586
1217	1589
1217	1608
1217	1660
1217	1672
1217	1673
1217	1690
1217	1713
1217	1715
1217	1728
1217	1757
1217	1758
1217	1766
1217	1795
1217	1806
1217	1807
1217	1854
1217	1879
1217	1880
1217	1888
1217	1890
1217	1892
1217	1902
1217	1908
1217	1913
1217	1919
1217	1936
1217	1943
1217	1945
1217	1961
1217	2001
1218	16
1218	149
1218	152
1218	153
1218	263
1218	292
1218	296
1218	437
1218	471
1218	493
1218	495
1218	547
1218	548
1218	584
1218	635
1218	644
1218	650
1218	651
1218	669
1218	670
1218	821
1218	852
1218	937
1218	954
1218	986
1218	1068
1218	1069
1218	1081
1218	1093
1218	1100
1218	1126
1218	1128
1218	1157
1218	1218
1218	1221
1218	1276
1218	1297
1218	1299
1218	1317
1218	1347
1218	1371
1218	1461
1218	1506
1218	1538
1218	1577
1218	1610
1218	1670
1218	1677
1218	1721
1218	1722
1218	1726
1218	1727
1218	1743
1218	1747
1218	1751
1218	1787
1218	1801
1218	1804
1218	1942
1219	7
1219	35
1219	40
1219	61
1219	136
1219	200
1219	248
1219	325
1219	388
1219	544
1219	557
1219	567
1219	572
1219	587
1219	591
1219	607
1219	626
1219	705
1219	849
1219	1021
1219	1112
1219	1138
1219	1159
1219	1219
1219	1329
1219	1383
1219	1395
1219	1398
1219	1399
1219	1400
1219	1406
1219	1498
1219	1559
1219	1568
1219	1572
1219	1655
1219	1694
1219	1700
1219	1772
1219	1782
1219	1814
1219	1940
1219	1958
1219	2017
1219	2027
1219	2028
1220	3
1220	16
1220	18
1220	32
1220	37
1220	65
1220	75
1220	85
1220	89
1220	135
1220	152
1220	153
1220	159
1220	206
1220	226
1220	243
1220	251
1220	263
1220	270
1220	278
1220	292
1220	351
1220	381
1220	397
1220	405
1220	413
1220	414
1220	415
1220	416
1220	434
1220	435
1220	437
1220	444
1220	489
1220	490
1220	491
1220	493
1220	508
1220	509
1220	510
1220	511
1220	512
1220	513
1220	514
1220	515
1220	516
1220	517
1220	518
1220	538
1220	539
1220	540
1220	541
1220	542
1220	543
1220	547
1220	550
1220	566
1220	581
1220	595
1220	596
1220	597
1220	598
1220	599
1220	600
1220	618
1220	635
1220	645
1220	651
1220	655
1220	656
1220	657
1220	658
1220	659
1220	660
1220	669
1220	670
1220	937
1220	952
1220	954
1220	963
1220	983
1220	989
1220	992
1220	999
1220	1043
1220	1053
1220	1058
1220	1061
1220	1081
1220	1084
1220	1088
1220	1095
1220	1100
1220	1104
1220	1162
1220	1179
1220	1197
1220	1208
1220	1214
1220	1220
1220	1243
1220	1259
1220	1260
1220	1261
1220	1265
1220	1273
1220	1286
1220	1290
1220	1292
1220	1297
1220	1299
1220	1310
1220	1317
1220	1321
1220	1325
1220	1338
1220	1355
1220	1371
1220	1391
1220	1420
1220	1430
1220	1431
1220	1432
1220	1436
1220	1445
1220	1456
1220	1543
1220	1548
1220	1557
1220	1587
1220	1648
1220	1658
1220	1670
1220	1677
1220	1681
1220	1687
1220	1726
1220	1747
1220	1749
1220	1752
1220	1753
1220	1787
1220	1801
1220	1802
1220	1804
1220	1867
1220	1875
1220	1877
1220	1881
1220	1909
1220	1914
1220	1920
1220	1939
1220	1952
1221	0
1221	14
1221	21
1221	23
1221	91
1221	129
1221	138
1221	187
1221	209
1221	210
1221	232
1221	276
1221	279
1221	316
1221	327
1221	328
1221	351
1221	357
1221	376
1221	450
1221	493
1221	495
1221	594
1221	644
1221	683
1221	685
1221	718
1221	738
1221	807
1221	817
1221	820
1221	821
1221	835
1221	852
1221	888
1221	954
1221	967
1221	969
1221	996
1221	1041
1221	1060
1221	1148
1221	1157
1221	1218
1221	1221
1221	1238
1221	1244
1221	1276
1221	1326
1221	1332
1221	1347
1221	1449
1221	1451
1221	1484
1221	1491
1221	1506
1221	1509
1221	1567
1221	1608
1221	1610
1221	1679
1221	1689
1221	1695
1221	1704
1221	1710
1221	1715
1221	1727
1221	1743
1221	1772
1221	1815
1221	1866
1221	1889
1221	1920
1221	1945
1221	1981
1222	41
1222	147
1222	149
1222	209
1222	210
1222	262
1222	276
1222	279
1222	316
1222	328
1222	374
1222	419
1222	420
1222	541
1222	718
1222	738
1222	807
1222	836
1222	983
1222	1059
1222	1065
1222	1222
1222	1226
1222	1235
1222	1248
1222	1356
1222	1449
1222	1482
1222	1552
1222	1651
1222	1743
1222	1933
1222	1997
1222	2036
1223	8
1223	14
1223	34
1223	37
1223	45
1223	49
1223	55
1223	68
1223	102
1223	106
1223	111
1223	135
1223	157
1223	164
1223	166
1223	185
1223	186
1223	194
1223	218
1223	219
1223	220
1223	239
1223	240
1223	241
1223	301
1223	374
1223	411
1223	415
1223	443
1223	444
1223	471
1223	483
1223	484
1223	501
1223	502
1223	503
1223	512
1223	518
1223	523
1223	524
1223	532
1223	548
1223	550
1223	555
1223	581
1223	586
1223	592
1223	602
1223	607
1223	629
1223	630
1223	631
1223	632
1223	648
1223	650
1223	652
1223	667
1223	671
1223	682
1223	686
1223	687
1223	698
1223	948
1223	967
1223	990
1223	995
1223	1006
1223	1008
1223	1043
1223	1058
1223	1083
1223	1093
1223	1095
1223	1101
1223	1104
1223	1113
1223	1127
1223	1145
1223	1151
1223	1157
1223	1167
1223	1172
1223	1176
1223	1178
1223	1186
1223	1223
1223	1225
1223	1237
1223	1238
1223	1239
1223	1240
1223	1241
1223	1247
1223	1251
1223	1252
1223	1259
1223	1260
1223	1261
1223	1292
1223	1317
1223	1338
1223	1343
1223	1344
1223	1354
1223	1355
1223	1356
1223	1422
1223	1427
1223	1445
1223	1460
1223	1463
1223	1488
1223	1493
1223	1500
1223	1511
1223	1575
1223	1586
1223	1587
1223	1588
1223	1648
1223	1659
1223	1661
1223	1667
1223	1676
1223	1681
1223	1690
1223	1706
1223	1727
1223	1747
1223	1750
1223	1753
1223	1756
1223	1762
1223	1779
1223	1782
1223	1786
1223	1801
1223	1815
1223	1816
1223	1842
1223	1847
1223	1859
1223	1861
1223	1862
1223	1865
1223	1889
1223	1891
1223	1919
1223	1929
1223	1934
1223	1938
1223	1939
1223	1947
1223	1950
1223	1954
1223	1962
1223	1965
1223	1982
1223	1997
1223	2012
1223	2013
1223	2014
1224	105
1224	126
1224	155
1224	156
1224	260
1224	321
1224	372
1224	373
1224	375
1224	398
1224	399
1224	412
1224	421
1224	724
1224	811
1224	828
1224	876
1224	878
1224	910
1224	950
1224	955
1224	959
1224	972
1224	973
1224	974
1224	975
1224	1012
1224	1024
1224	1025
1224	1072
1224	1074
1224	1082
1224	1086
1224	1087
1224	1089
1224	1090
1224	1091
1224	1097
1224	1103
1224	1107
1224	1108
1224	1109
1224	1110
1224	1111
1224	1114
1224	1133
1224	1135
1224	1136
1224	1137
1224	1139
1224	1143
1224	1144
1224	1149
1224	1150
1224	1161
1224	1181
1224	1224
1224	1227
1224	1228
1224	1229
1224	1231
1224	1232
1224	1233
1224	1234
1224	1236
